nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
19000384,FI,00001,1,2019-08-17,2019-09-16,102,2019,8,20,0,,USD,1046.77,1046.77,0.00,C,2019-09-02,15:30:49,fquezada,COMUNITYMANAGER,,001008000066397,Y,2019-08-17,,0, , ,0, , , ,2019-08-17, 
19000384,RI,00001,1,2019-03-25,2019-03-25,2674,2019,3,20,0,,USD,4.00,4.00,0.00,C,2019-03-25,10:55:24,ASERRANO,Ang-PC,,001-001-000004368,Y,0000-00-00,,,,,,,,,,
19000385,FI,00001,1,2019-08-19,2019-08-20,114,2019,8,20,0,,USD,3.75,3.75,0.00,C,2019-08-30,09:59:07,fquezada,RECEPCION,,001051000003182,Y,2019-08-19,,0, , ,0, , , ,2019-08-19, 
19000385,RI,00001,1,2019-03-25,2019-03-25,2267,2019,3,20,0,,USD,220.00,220.00,0.00,C,2019-03-25,12:40:23,FQUEZADA,VENTAS,,001-001-000004369,Y,0000-00-00,,,,,,,,,,
19000386,RI,00001,1,2019-03-25,2019-03-25,2676,2019,3,20,0,,USD,90.00,90.00,0.00,C,2019-03-25,16:16:23,JCHAPA,Ang-PC,,001-001-000004370,Y,0000-00-00,,,,,,,,,,
19000387,RI,00001,1,2019-03-25,2019-03-25,2677,2019,3,20,0,,USD,8.00,8.00,0.00,C,2019-03-25,17:09:48,FQUEZADA,VENTAS,,001-001-000004371,Y,0000-00-00,,,,,,,,,,
19000388,RI,00001,1,2019-03-26,2019-04-10,1124,2019,3,20,0,,USD,90.00,90.00,0.00,C,2019-04-15,10:02:28,aserrano,Ang-PC,,001-001-000004372,Y,0000-00-00,,,,,,,,,,
19000389,RI,00001,1,2019-03-26,2019-04-10,1115,2019,3,20,0,,USD,173.98,173.98,0.00,C,2019-04-10,15:22:17,fquezada,VENTAS,,001-001-000004373,Y,0000-00-00,,,,,,,,,,
19000390,RI,00001,1,2019-03-26,2019-03-26,2417,2019,3,20,0,,USD,329.00,329.00,0.00,C,2019-03-26,10:21:18,ASERRANO,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000391,FI,00001,1,2019-08-21,2019-09-20,104,2019,8,20,0,,USD,25.00,25.00,0.00,C,2019-09-09,10:47:53,fquezada,RECEPCION,,002099000003642,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000391,RI,00001,1,2019-03-26,2019-03-27,2417,2019,3,20,0,,USD,1329.00,1329.00,0.00,C,2019-03-27,16:48:27,fquezada,COMUNITYMANAGER,,001-001-000004374,Y,0000-00-00,,,,,,,,,,
19000392,RI,00001,1,2019-03-26,2019-03-26,1053,2019,3,20,0,,USD,5.00,5.00,0.00,C,2019-03-26,14:53:02,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000393,FI,00001,1,2019-08-21,2019-09-20,2029,2019,8,20,0,,USD,48.00,48.00,0.00,C,2019-08-30,15:44:42,fquezada,COMUNITYMANAGER,,001100000018951,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000393,RI,00001,1,2019-03-26,2019-03-26,2678,2019,3,20,0,,USD,80.00,80.00,0.00,C,2019-03-26,15:46:56,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000394,FI,00001,1,2019-08-21,2019-09-20,2264,2019,8,20,0,,USD,109.76,109.76,0.00,C,2019-08-30,15:52:06,fquezada,COMUNITYMANAGER,,001003000010430,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000394,RI,00001,1,2019-03-26,2019-03-26,2504,2019,3,20,0,,USD,30.00,30.00,0.00,C,2019-03-26,16:00:53,ASERRANO,Ang-PC,,001-001-000004375,Y,0000-00-00,,,,,,,,,,
19000395,RI,00001,1,2019-03-26,2019-04-25,2017,2019,3,20,0,,USD,290.00,290.00,0.00,C,2019-05-03,11:49:00,aserrano,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000396,FI,00001,1,2019-08-21,2019-08-22,107,2019,8,20,0,,USD,23.00,23.00,0.00,C,2019-08-30,15:41:30,fquezada,COMUNITYMANAGER,,001002000001430,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000396,RI,00001,1,2019-03-26,2019-03-26,2679,2019,3,20,0,,USD,9.00,9.00,0.00,C,2019-03-26,17:28:12,FQUEZADA,VENTAS,,001-001-000004376,Y,0000-00-00,,,,,,,,,,
19000397,RI,00001,1,2019-03-27,2019-03-28,2680,2019,3,20,0,,USD,29.00,29.00,0.00,C,2019-08-14,17:06:20,aserrano,TECNICOS,,001-001-000004377,Y,0000-00-00,,,,,,,,,,
19000398,FI,00001,1,2019-08-21,2019-09-20,114,2019,8,20,0,,USD,3.75,3.75,0.00,C,2019-08-30,09:59:32,fquezada,RECEPCION,,001051000003225,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000398,RI,00001,1,2019-03-27,2019-03-27,2681,2019,3,20,0,,USD,10.00,10.00,0.00,C,2019-03-27,10:13:38,FQUEZADA,COMUNITYMANAGER,,001-001-000004378,Y,0000-00-00,,,,,,,,,,
19000399,FI,00001,1,2019-08-21,2019-09-05,110,2019,8,20,0,,USD,229.97,229.97,0.00,C,2019-10-07,11:51:08,fquezada,RECEPCION,,001010000043115,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000399,RI,00001,1,2019-03-27,2019-04-11,687,2019,3,20,0,,USD,796.00,796.00,0.00,C,2019-04-10,15:21:20,fquezada,VENTAS,,001-001-000004379,Y,0000-00-00,,,,,,,,,,
19000400,FI,00001,1,2019-08-21,2019-09-20,105,2019,8,20,0,,USD,1151.24,1151.24,0.00,C,2019-08-30,10:19:41,fquezada,RECEPCION,,005002000835985,Y,2019-08-21,,0, , ,0, , , ,2019-08-21, 
19000400,RI,00001,1,2019-03-27,2019-03-27,1053,2019,3,20,0,,USD,4.00,4.00,0.00,C,2019-03-27,17:56:22,ASERRANO,Ang-PC,,001-001-000004380,Y,0000-00-00,,,,,,,,,,
19000401,RI,00001,1,2019-03-27,2019-03-27,2681,2019,3,20,0,,USD,57.00,57.00,0.00,C,2019-03-27,17:58:36,ASERRANO,Ang-PC,,001-001-000004381,Y,0000-00-00,,,,,,,,,,
19000402,FI,00001,1,2019-08-22,2019-09-21,112,2019,8,20,0,,USD,357.28,357.28,0.00,C,2019-08-30,10:05:05,fquezada,RECEPCION,,003002000021308,Y,2019-08-22,,0, , ,0, , , ,2019-08-22, 
19000402,RI,00001,1,2019-03-27,2019-03-28,2614,2019,3,20,0,,USD,755.00,755.00,0.00,C,2019-04-02,10:16:01,aserrano,Ang-PC,,001-001-000004382,Y,0000-00-00,,,,,,,,,,
19000403,RI,00001,1,2019-03-28,2019-04-07,2347,2019,3,20,0,,USD,20.00,20.00,0.00,C,2019-04-22,16:27:08,aserrano,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000404,FI,00001,1,2019-08-22,2019-09-21,104,2019,8,20,0,,USD,40.00,40.00,0.00,C,2019-09-09,10:47:29,fquezada,RECEPCION,,002099000003675,Y,2019-08-22,,0, , ,0, , , ,2019-08-22, 
19000404,RI,00001,1,2019-03-28,2019-03-28,2682,2019,3,20,0,,USD,35.00,35.00,0.00,C,2019-03-28,18:35:43,FQUEZADA,VENTAS,,001-001-000004383,Y,0000-00-00,,,,,,,,,,
19000405,RI,00001,1,2019-03-29,2019-03-29,2683,2019,3,20,0,,USD,11.50,11.50,0.00,C,2019-03-29,11:04:50,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000406,RI,00001,1,2019-03-29,2019-03-29,2585,2019,3,20,0,,USD,17.00,17.00,0.00,C,2019-03-29,11:50:51,FQUEZADA,COMUNITYMANAGER,,001-001-000004384,Y,0000-00-00,,,,,,,,,,
19000407,FI,00001,1,2019-08-26,2019-09-25,101,2019,8,20,0,,USD,430.67,430.67,0.00,C,2019-08-30,17:20:28,fquezada,COMUNITYMANAGER,,001901000065275,Y,2019-08-26,,0, , ,0, , , ,2019-08-26, 
19000407,RI,00001,1,2019-03-29,2019-03-29,815,2019,3,20,0,,USD,12.00,12.00,0.00,C,2019-03-29,16:29:58,FQUEZADA,VENTAS,,001-001-000004385,Y,0000-00-00,,,,,,,,,,
19000408,RI,00001,1,2019-03-29,2019-04-28,828,2019,3,20,0,,USD,6.50,6.50,0.00,C,2019-05-03,16:48:37,aserrano,Ang-PC,,001-001-000004386,Y,0000-00-00,,,,,,,,,,
19000409,RI,00001,1,2019-03-30,2019-03-30,1086,2019,3,20,0,,USD,8.00,8.00,0.00,C,2019-08-20,09:25:31,DLEON,VENTAS,,,N,2019-08-20,V,,,,,,,,,
19000410,FI,00001,1,2019-08-27,2019-09-26,102,2019,8,20,0,,USD,128.38,128.38,0.00,C,2019-09-02,15:39:18,fquezada,COMUNITYMANAGER,,001008000066790,Y,2019-08-27,,0, , ,0, , , ,2019-08-27, 
19000410,RI,00001,1,2019-03-30,2019-04-29,925,2019,3,20,0,,USD,216.50,216.50,0.00,C,2019-04-01,09:14:53,aserrano,Ang-PC,,001-001-000004387,Y,0000-00-00,,,,,,,,,,
19000411,FI,00001,1,2019-08-27,2019-09-26,104,2019,8,20,0,,USD,75.00,75.00,0.00,C,2019-09-09,10:48:19,fquezada,RECEPCION,,002099000003700,Y,2019-08-27,,0, , ,0, , , ,2019-08-27, 
19000411,RI,00001,1,2019-03-30,2019-04-29,925,2019,3,20,0,,USD,44.35,44.35,0.00,C,2019-04-08,18:28:18,fquezada,Ang-PC,,001-001-000004388,Y,0000-00-00,,,,,,,,,,
19000412,FI,00001,1,2019-08-28,2019-09-27,101,2019,8,20,0,,USD,228.48,228.48,0.00,C,2019-08-30,17:21:18,fquezada,COMUNITYMANAGER,,001901000065348,Y,2019-08-28,,0, , ,0, , , ,2019-08-28, 
19000412,RI,00001,1,2019-03-30,2019-03-30,2497,2019,3,20,0,,USD,110.00,110.00,0.00,C,2019-03-30,13:26:38,JCHAPA,COMUNITYMANAGER,,001-001-000004389,Y,0000-00-00,,,,,,,,,,
19000413,FI,00001,1,2019-08-29,2019-09-28,101,2019,8,20,0,,USD,129.39,129.39,0.00,C,2019-08-30,17:20:55,fquezada,COMUNITYMANAGER,,001901000065360,Y,2019-08-29,,0, , ,0, , , ,2019-08-29, 
19000413,RI,00001,1,2019-04-01,2019-04-11,925,2019,4,20,0,,USD,600.00,600.00,0.00,C,2019-04-22,16:28:23,aserrano,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000414,FI,00001,1,2019-08-29,2019-08-29,2029,2019,8,20,0,,USD,25.00,25.00,0.00,C,2019-08-30,09:38:25,fquezada,RECEPCION,,001100000019449,Y,2019-08-29,,0, , ,0, , , ,2019-08-29, 
19000414,RI,00001,1,2019-04-01,2019-04-16,1376,2019,4,20,0,,USD,16.80,16.80,0.00,C,2019-04-02,14:50:13,fquezada,VENTAS,,001-001-000004390,Y,0000-00-00,,,,,,,,,,
19000415,RI,00001,1,2019-04-01,2019-05-01,1102,2019,4,20,0,,USD,91.84,91.84,0.00,C,2019-05-07,10:13:54,aserrano,COMUNITYMANAGER,,001-001-000004391,Y,0000-00-00,,,,,,,,,,
19000416,FI,00001,1,2019-08-30,2019-08-30,2843,2019,8,20,0,,USD,22.50,22.50,0.00,C,2019-08-30,15:31:57,fquezada,COMUNITYMANAGER,,001001000001031,Y,2019-08-30,,0, , ,0, , , ,2019-08-30, 
19000416,RI,00001,1,2019-04-01,2019-05-01,1103,2019,4,20,0,,USD,166.60,166.60,0.00,C,2019-04-23,12:46:16,aserrano,COMUNITYMANAGER,,001-001-000004392,Y,0000-00-00,,,,,,,,,,
19000417,FI,00001,1,2019-08-30,2019-09-29,102,2019,8,20,0,,USD,1124.68,1124.68,0.00,C,2019-09-02,15:39:44,fquezada,COMUNITYMANAGER,,001008000066961,Y,2019-08-30,,0, , ,0, , , ,2019-08-30, 
19000417,RI,00001,1,2019-04-01,2019-05-01,1103,2019,4,20,0,,USD,7550.00,7550.00,0.00,C,2019-04-23,12:45:30,aserrano,COMUNITYMANAGER,,001-001-000004393,Y,0000-00-00,,,,,,,,,,
19000418,FI,00001,1,2019-08-30,2019-08-31,107,2019,8,20,0,,USD,13.00,13.00,0.00,C,2019-08-30,15:42:38,fquezada,COMUNITYMANAGER,,001002000001528,Y,2019-08-30,,0, , ,0, , , ,2019-08-30, 
19000418,RI,00001,1,2019-04-01,2019-04-16,1086,2019,4,20,0,,USD,8.00,8.00,0.00,C,2019-04-08,15:27:21,aserrano,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000419,RI,00001,1,2019-04-01,2019-04-16,2684,2019,4,20,0,,USD,10.64,10.64,0.00,C,2020-04-02,10:58:47,aserrano,COMUNITYMANAGER,,001-001-000004394,Y,0000-00-00,,,,,,,,,,
19000420,FI,00001,1,2019-09-03,2019-10-03,2675,2019,9,20,0,,USD,18.50,18.50,0.00,C,2019-10-25,14:54:58,fquezada,COMUNITYMANAGER,,001001000013107,Y,2019-09-03,,0, , ,0, , , ,2019-09-03, 
19000420,RI,00001,1,2019-04-01,2019-04-01,1447,2019,4,20,0,,USD,20.00,20.00,0.00,C,2019-04-01,11:09:46,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000421,FI,00001,1,2019-09-03,2019-09-04,114,2019,9,20,0,,USD,9.50,9.50,0.00,C,2019-09-25,16:18:25,fquezada,RECEPCION,,001051000003374,Y,2019-09-03,,0, , ,0, , , ,2019-09-03, 
19000421,RI,00001,1,2019-04-01,2019-04-01,2685,2019,4,20,0,,USD,107.00,107.00,0.00,C,2019-04-01,12:57:49,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000422,RI,00001,1,2019-04-01,2019-05-01,1102,2019,4,20,0,,USD,50.40,50.40,0.00,C,2019-05-07,10:13:19,aserrano,COMUNITYMANAGER,,001-001-000004395,Y,0000-00-00,,,,,,,,,,
19000423,FI,00001,1,2019-09-03,2019-10-03,116,2019,9,20,0,,USD,445.80,445.80,0.00,C,2019-09-09,10:35:23,fquezada,RECEPCION,,001001000038266,Y,2019-09-03,,0, , ,0, , , ,2019-09-03, 
19000423,RI,00001,1,2019-04-01,2019-05-01,620,2019,4,20,0,,USD,110.00,110.00,0.00,C,2019-04-01,16:01:25,aserrano,Ang-PC,,001-001-000004396,Y,0000-00-00,,,,,,,,,,
19000424,FI,00001,1,2019-09-03,2019-10-03,112,2019,9,20,0,,USD,1308.16,1308.16,0.00,C,2019-10-07,12:09:11,fquezada,RECEPCION,,003002000021410,Y,2019-09-03,,0, , ,0, , , ,2019-09-03, 
19000424,RI,00001,1,2019-04-01,2019-04-01,2609,2019,4,20,0,,USD,235.00,235.00,0.00,C,2019-04-01,17:57:40,ASERRANO,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000425,FI,00001,1,2019-09-05,2019-10-05,112,2019,9,20,0,,USD,742.56,742.56,0.00,C,2019-10-07,12:10:20,fquezada,RECEPCION,,003002000021442,Y,2019-09-05,,0, , ,0, , , ,2019-09-05, 
19000425,RI,00001,1,2019-04-01,2019-04-02,2686,2019,4,20,0,,USD,230.00,230.00,0.00,C,2019-04-02,10:14:41,aserrano,Ang-PC,,001-001-000004397,Y,0000-00-00,,,,,,,,,,
19000426,FI,00001,1,2019-09-06,2019-09-21,112,2019,9,20,0,,USD,34.72,34.72,0.00,C,2019-10-07,12:10:42,fquezada,RECEPCION,,003002000021443,Y,2019-09-06,,0, , ,0, , , ,2019-09-06, 
19000426,RI,00001,1,2019-04-02,2019-05-02,1102,2019,4,20,0,,USD,422.00,422.00,0.00,C,2019-05-21,09:59:44,fquezada,VENTAS,,001-001-000004398,Y,0000-00-00,,,,,,,,,,
19000427,RI,00001,1,2019-04-02,2019-04-02,2097,2019,4,20,0,,USD,58.00,58.00,0.00,C,2019-04-02,10:42:35,ASERRANO,Ang-PC,,001-001-000004399,Y,0000-00-00,,,,,,,,,,
19000428,RI,00001,1,2019-04-02,2019-05-02,1028,2019,4,20,0,,USD,89.00,89.00,0.00,C,2019-04-03,21:03:27,aserrano,COMUNITYMANAGER,,001-001-000004400,Y,0000-00-00,,,,,,,,,,
19000429,RI,00001,1,2019-04-02,2019-05-02,2000,2019,4,20,0,,USD,89.60,89.60,0.00,C,2019-05-13,17:54:07,fquezada,COMUNITYMANAGER,,001-001-000004401,Y,0000-00-00,,,,,,,,,,
19000430,RI,00001,1,2019-04-02,2019-04-17,770,2019,4,20,0,,USD,28.00,28.00,0.00,C,2019-04-02,14:50:37,fquezada,VENTAS,,001-001-000004402,Y,0000-00-00,,,,,,,,,,
19000431,FI,00001,1,2019-09-09,2019-09-09,117,2019,9,20,0,,USD,11.45,11.45,0.00,C,2019-10-07,12:12:18,fquezada,RECEPCION,,001020000002473,Y,2019-09-09,,0, , ,0, , , ,2019-09-09, 
19000431,RI,00001,1,2019-04-02,2019-04-02,2687,2019,4,20,0,,USD,35.00,35.00,0.00,C,2019-04-02,16:22:07,ASERRANO,Ang-PC,,001-001-000004403,Y,0000-00-00,,,,,,,,,,
19000432,FI,00001,1,2019-09-11,2019-10-11,103,2019,9,20,0,,USD,486.70,486.70,0.00,P,2019-10-07,12:00:31,fquezada,RECEPCION,,001001000205846,Y,2019-09-11,,0, , ,0, , , ,2019-09-11, 
19000432,RI,00001,1,2019-04-02,2019-05-02,1028,2019,4,20,0,,USD,35.00,35.00,0.00,C,2020-03-30,15:20:54,aserrano,COMUNITYMANAGER,,,N,0000-00-00,,,,,,,,,,
19000433,RI,00001,1,2019-04-02,2019-04-02,2688,2019,4,20,0,,USD,230.00,230.00,0.00,C,2019-04-02,18:25:12,JCHAPA,TECNICOS,,001-001-000004404,Y,0000-00-00,,,,,,,,,,
19000434,RI,00001,1,2019-04-02,2019-04-02,1053,2019,4,20,0,,USD,25.00,25.00,0.00,C,2019-04-02,19:14:39,ASERRANO,Ang-PC,,001-001-000004405,Y,0000-00-00,,,,,,,,,,
19000435,RI,00001,1,2019-04-03,2019-04-04,599,2019,4,20,0,,USD,35.00,35.00,0.00,C,2019-04-15,10:03:19,aserrano,Ang-PC,,,N,0000-00-00,,,,,,,,,,
19000436,FI,00001,1,2019-09-14,2019-10-14,102,2019,9,20,0,,USD,489.44,489.44,0.00,C,2019-10-07,11:36:15,fquezada,RECEPCION,,001008000067584,Y,2019-09-14,,0, , ,0, , , ,2019-09-14, 
19000436,RI,00001,1,2019-04-03,2019-05-03,1102,2019,4,20,0,,USD,117.60,117.60,0.00,C,2019-06-10,10:40:58,fquezada,VENTAS,,001-001-000004406,Y,0000-00-00,,,,,,,,,,
19000437,FI,00001,1,2019-09-14,2019-10-14,2675,2019,9,20,0,,USD,4.80,4.80,0.00,P,2019-10-25,14:56:25,fquezada,COMUNITYMANAGER,,001001000013172,Y,2019-09-14,,0, , ,0, , , ,2019-09-14, 
19000437,RI,00001,1,2019-04-03,2019-04-03,587,2019,4,20,0,,USD,10.00,10.00,0.00,C,2019-04-03,10:24:42,FQUEZADA,VENTAS,,001-001-000004407,Y,0000-00-00,,,,,,,,,,
19000438,FI,00001,1,2019-09-14,2019-10-14,2675,2019,9,20,0,,USD,2.40,2.40,0.00,C,2019-10-25,14:58:07,fquezada,COMUNITYMANAGER,,001001000013193,Y,2019-09-14,,0, , ,0, , , ,2019-09-14, 
19000438,RI,00001,1,2019-04-03,2019-04-03,2689,2019,4,20,0,,USD,7.00,7.00,0.00,C,2019-04-03,10:49:11,ASERRANO,Ang-PC,,001-001-000004408,Y,0000-00-00,,,,,,,,,,
19000439,RI,00001,1,2019-04-03,2019-04-03,2690,2019,4,20,0,,USD,50.00,50.00,0.00,C,2019-04-03,17:00:26,FQUEZADA,VENTAS,,,N,0000-00-00,,,,,,,,,,
19000440,FI,00001,1,2019-09-14,2019-10-14,104,2019,9,20,0,,USD,25.00,25.00,0.00,C,2019-10-25,15:20:45,fquezada,COMUNITYMANAGER,,002099000003777,Y,2019-09-14,,0, , ,0, , , ,2019-09-14, 
19000440,RI,00001,1,2019-04-03,2019-04-03,2691,2019,4,20,0,,USD,335.00,335.00,0.00,C,2019-04-03,19:15:20,ASERRANO,Ang-PC,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000441,FI,00001,1,2019-09-16,2019-10-16,101,2019,9,20,0,,USD,117.71,117.71,0.00,C,2019-10-07,11:48:16,fquezada,RECEPCION,,002901000034903,Y,2019-09-16,,0, , ,0, , , ,2019-09-16, 
19000442,RI,00001,1,2019-04-04,2019-04-19,2042,2019,4,20,0,,USD,192.47,192.47,0.00,C,2019-04-29,13:04:43,aserrano,Ang-PC,,001-001-000004409,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000443,FI,00001,1,2019-09-16,2019-10-16,2163,2019,9,20,0,,USD,1341.76,1341.76,0.00,C,2019-10-07,11:50:20,fquezada,RECEPCION,,001002000026396,Y,2019-09-16,,0, , ,0, , , ,2019-09-16, 
19000443,RI,00001,1,2019-04-04,2019-05-04,1103,2019,4,20,0,,USD,72.80,72.80,0.00,C,2019-04-23,12:41:44,aserrano,COMUNITYMANAGER,,001-001-000004410,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000444,RI,00001,1,2019-04-04,2019-04-04,2661,2019,4,20,0,,USD,0.01,0.01,0.00,C,2019-04-04,11:18:54,ASERRANO,Ang-PC,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000445,RI,00001,1,2019-04-04,2019-05-04,828,2019,4,20,0,,USD,45.00,45.00,0.00,C,2019-09-03,11:19:14,fquezada,VENTAS,,001-001-000004411,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000446,FI,00001,1,2019-09-16,2019-10-16,103,2019,9,20,0,,USD,808.82,808.82,0.00,C,2019-10-07,12:01:19,fquezada,RECEPCION,,001001000206343,Y,2019-09-16,,0, , ,0, , , ,2019-09-16, 
19000446,RI,00001,1,2019-04-04,2019-04-04,2104,2019,4,20,0,,USD,35.00,35.00,0.00,C,2019-04-04,11:47:01,ASERRANO,Ang-PC,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000447,FI,00001,1,2019-09-17,2019-10-17,110,2019,9,20,0,,USD,287.68,287.68,0.00,C,2019-10-07,11:51:30,fquezada,RECEPCION,,001010000044312,Y,2019-09-17,,0, , ,0, , , ,2019-09-17, 
19000447,RI,00001,1,2019-04-04,2019-04-04,2692,2019,4,20,0,,USD,15.00,15.00,0.00,C,2019-04-04,17:58:13,FQUEZADA,VENTAS,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000448,FI,00001,1,2019-09-18,2019-10-18,2675,2019,9,20,0,,USD,42.00,42.00,0.00,C,2019-10-25,14:58:42,fquezada,COMUNITYMANAGER,,001001000013260,Y,2019-09-18,,0, , ,0, , , ,2019-09-18, 
19000448,RI,00001,1,2019-04-05,2019-04-05,586,2019,4,20,0,,USD,50.00,50.00,0.00,C,2019-04-05,09:46:01,FQUEZADA,VENTAS,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000449,RI,00001,1,2019-04-05,2019-04-06,1139,2019,4,20,0,,USD,1090.00,1090.00,0.00,C,2019-05-07,10:06:29,aserrano,COMUNITYMANAGER,,001-001-000004412,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000450,FI,00001,1,2019-09-19,2019-10-19,102,2019,9,20,0,,USD,1751.71,1751.71,0.00,C,2019-10-07,11:36:39,fquezada,RECEPCION,,001008000067814,Y,2019-09-19,,0, , ,0, , , ,2019-09-19, 
19000450,RI,00001,1,2019-04-05,2019-04-05,2693,2019,4,20,0,,USD,35.00,35.00,0.00,C,2019-04-05,13:03:49,JCHAPA,VENTAS,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000451,RI,00001,1,2019-04-05,2019-04-05,2693,2019,4,20,0,,USD,80.00,80.00,0.00,C,2019-04-05,15:01:54,FQUEZADA,COMUNITYMANAGER,,001-001-000004413,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000452,RI,00001,1,2019-04-05,2019-05-05,2694,2019,4,20,0,,USD,1300.00,1300.00,0.00,C,2019-05-01,12:29:16,aserrano,Ang-PC,,001-001-000004414,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000453,FI,00001,1,2019-09-24,2019-09-25,2896,2019,9,20,0,,USD,943.88,943.88,0.00,C,2019-10-07,12:06:09,fquezada,RECEPCION,,004002000007535,Y,2019-09-24,,0, , ,0, , , ,2019-09-24, 
19000453,RI,00001,1,2019-04-05,2019-04-05,2498,2019,4,20,0,,USD,90.00,90.00,0.00,C,2019-04-05,17:27:58,FQUEZADA,VENTAS,,001-001-000004415,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000454,FI,00001,1,2019-09-24,2019-10-24,116,2019,9,20,0,,USD,312.40,312.40,0.00,P,2019-10-07,11:37:50,fquezada,RECEPCION,,001001000038918,Y,2019-09-24,,0, , ,0, , , ,2019-09-24, 
19000454,RI,00001,1,2019-04-05,2019-05-05,805,2019,4,20,0,,USD,45.00,45.00,0.00,C,2019-06-17,08:59:03,aserrano,Ang-PC,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000455,FI,00001,1,2019-09-24,2019-10-24,103,2019,9,20,0,,USD,2116.55,2116.55,0.00,C,2019-10-29,11:06:45,fquezada,COMUNITYMANAGER,,001001000208056,Y,2019-09-24,,0, , ,0, , , ,2019-09-24, 
19000455,RI,00001,1,2019-04-05,2019-04-05,2695,2019,4,20,0,,USD,45.00,45.00,0.00,C,2019-04-05,17:53:46,JCHAPA,VENTAS,,,N,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000456,RI,00001,1,2019-04-05,2019-04-05,1083,2019,4,20,0,,USD,30.00,30.00,0.00,C,2019-04-05,18:28:13,FQUEZADA,VENTAS,,001-001-000004416,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000457,FI,00001,1,2019-09-24,2019-10-09,2397,2019,9,20,0,,USD,50.40,50.40,0.00,C,2019-10-07,12:28:16,fquezada,RECEPCION,,001001000000809,Y,2019-09-24,,0, , ,0, , , ,2019-09-24, 
19000457,RI,00001,1,2019-04-06,2019-05-06,1103,2019,4,20,0,,USD,1325.00,1325.00,0.00,C,2019-04-23,12:32:53,aserrano,COMUNITYMANAGER,,001-001-000004417,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000458,FI,00001,1,2019-09-24,2019-10-24,104,2019,9,20,0,,USD,25.00,25.00,0.00,C,2019-10-25,15:21:05,fquezada,COMUNITYMANAGER,,002099000003829,Y,2019-09-24,,0, , ,0, , , ,2019-09-24, 
19000458,RI,00001,1,2019-04-08,2019-05-08,2038,2019,4,20,0,,USD,50.40,50.40,0.00,C,2019-04-23,15:59:48,aserrano,Ang-PC,,001-001-000004418,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
19000459,FI,00001,1,2019-09-24,2019-09-25,114,2019,9,20,0,,USD,12.50,12.50,0.00,C,2019-09-25,16:18:48,fquezada,RECEPCION,,001051000003595,Y,2019-09-24,,0, , ,0, , , ,2019-09-24, 
19000459,RI,00001,1,2019-04-08,2019-04-08,2696,2019,4,20,0,,USD,10.00,10.00,0.00,C,2019-04-08,09:57:40,FQUEZADA,VENTAS,,001-001-000004419,Y,0000-00-00,,0, , ,0, , , ,0000-00-00, 
